"Date","Time","Open","High","Low","Close","Up","Down"
03/23/2015,12:55,67.23,67.23,67.18,67.18,389,2631
03/23/2015,13:00,67.19,67.22,66.93,67.13,8774,7811
03/23/2015,13:05,67.08,67.23,67.08,67.23,7258,2241
03/23/2015,13:10,67.23,67.24,67.03,67.05,974,3411
03/23/2015,13:15,67.09,67.12,67.08,67.10,1056,360
03/23/2015,13:20,67.15,67.19,67.02,67.02,584,1852
03/23/2015,13:25,67.07,67.17,67.07,67.14,682,194
03/23/2015,13:30,67.15,67.22,67.11,67.11,642,780
03/23/2015,13:35,67.14,67.22,67.14,67.22,973,97
03/23/2015,13:40,67.22,67.23,67.21,67.22,1072,974
03/23/2015,13:45,67.23,67.23,67.12,67.18,1266,2631
03/23/2015,13:50,67.19,67.23,67.06,67.06,779,2632
03/23/2015,13:55,67.09,67.13,67.08,67.13,516,292
03/23/2015,14:00,67.15,67.23,67.15,67.21,973,780
03/23/2015,14:05,67.16,67.22,67.12,67.12,487,2436
03/23/2015,14:10,67.11,67.21,67.10,67.14,1163,3119
03/23/2015,14:15,67.15,67.19,67.08,67.08,1365,1267
03/23/2015,14:20,67.06,67.13,67.06,67.13,97,195
03/23/2015,14:25,67.09,67.13,66.98,66.98,779,1559
03/23/2015,14:30,66.97,66.97,66.97,66.97,0,195
03/23/2015,14:35,66.96,66.99,66.96,66.99,779,159
03/23/2015,14:40,67.06,67.17,67.02,67.02,682,1364
03/23/2015,14:45,67.04,67.11,67.02,67.02,194,779
03/23/2015,14:50,67.07,67.09,67.01,67.07,300,1271
03/23/2015,14:55,67.06,67.15,67.03,67.15,388,487
03/23/2015,15:00,67.16,67.20,67.08,67.20,681,682
03/23/2015,15:05,67.08,67.10,67.06,67.06,390,682
03/23/2015,15:10,67.08,67.08,66.77,66.82,1949,1791
03/23/2015,15:15,66.85,66.92,66.84,66.84,682,1754
03/23/2015,15:20,66.83,66.84,66.79,66.79,97,433
03/23/2015,15:25,66.84,66.87,66.82,66.83,1363,682
03/23/2015,15:30,66.83,66.87,66.83,66.86,1364,1413
03/23/2015,15:35,66.84,66.84,66.82,66.83,195,779
03/23/2015,15:40,66.82,66.84,66.75,66.75,682,877
03/23/2015,15:45,66.77,66.87,66.75,66.87,4972,780
03/23/2015,15:50,66.87,67.05,66.85,66.92,4222,2596
03/23/2015,15:55,66.91,67.10,66.91,66.99,3704,2436
03/23/2015,16:00,66.99,66.99,66.83,66.88,4100,5841
03/24/2015,09:35,66.64,67.18,66.64,66.93,2923,6615
03/24/2015,09:40,66.95,67.02,66.92,66.92,877,2320
03/24/2015,09:45,66.94,67.06,66.94,67.02,1272,146
03/24/2015,09:50,67.02,67.02,66.98,67.02,195,195
03/24/2015,09:55,67.12,67.14,66.94,66.94,598,1183
03/24/2015,10:00,66.93,66.97,66.93,66.96,194,877
03/24/2015,10:05,66.97,67.06,66.96,67.06,876,292
03/24/2015,10:10,67.10,67.15,67.07,67.08,1375,1456
03/24/2015,10:15,67.11,67.11,67.06,67.06,97,97
03/24/2015,10:20,67.14,67.14,67.14,67.14,97,0
03/24/2015,10:25,67.02,67.05,67.02,67.04,195,389
03/24/2015,10:30,67.02,67.05,66.91,67.05,292,487
03/24/2015,10:35,67.01,67.18,67.01,67.16,749,194
03/24/2015,10:40,67.17,67.22,67.16,67.17,486,584
03/24/2015,10:45,67.21,67.33,67.20,67.33,904,194
03/24/2015,10:50,67.30,67.30,67.21,67.24,114,194
03/24/2015,10:55,67.21,67.26,67.20,67.20,127,194
03/24/2015,11:00,67.26,67.26,67.23,67.24,194,195
03/24/2015,11:05,67.20,67.20,67.06,67.11,395,1149
03/24/2015,11:10,67.13,67.31,67.13,67.26,487,205
03/24/2015,11:15,67.33,67.36,67.30,67.30,584,224
03/24/2015,11:20,67.27,67.37,67.26,67.30,388,877
03/24/2015,11:25,67.25,67.34,67.20,67.33,779,1363
03/24/2015,11:30,67.31,67.42,67.18,67.35,682,681
03/24/2015,11:35,67.45,67.45,67.33,67.33,97,591
03/24/2015,11:40,67.33,67.47,67.33,67.41,590,292
03/24/2015,11:45,67.46,67.49,67.44,67.46,1657,681
03/24/2015,11:50,67.43,67.43,67.43,67.43,0,195
03/24/2015,11:55,67.45,67.59,67.37,67.50,5664,1948
03/24/2015,12:00,67.50,67.50,67.42,67.45,1083,690
03/24/2015,12:05,67.59,67.78,67.57,67.67,2534,681
03/24/2015,12:10,67.72,67.79,67.66,67.73,779,1266
03/24/2015,12:15,67.84,67.91,67.84,67.84,682,487
03/24/2015,12:20,67.79,67.87,67.70,67.83,1071,877
03/24/2015,12:25,67.86,67.98,67.79,67.98,1852,1590
03/24/2015,12:30,67.89,68.23,67.89,68.14,2046,3606
03/24/2015,12:35,68.11,68.22,68.11,68.14,629,486
03/24/2015,12:40,68.13,68.16,68.11,68.16,1266,2923
03/24/2015,12:45,68.16,68.21,68.10,68.21,1267,898
03/24/2015,12:50,68.18,68.18,68.02,68.18,5459,5070
03/24/2015,12:55,68.12,68.17,67.93,67.93,975,2947
03/24/2015,13:00,67.93,67.93,67.93,67.93,0,975
03/24/2015,13:05,67.90,67.98,67.85,67.85,1267,1657
03/24/2015,13:10,67.87,67.95,67.87,67.91,1461,194
03/24/2015,13:15,67.95,67.95,67.79,67.79,486,1522
03/24/2015,13:20,67.68,67.68,67.59,67.61,389,682
03/24/2015,13:25,67.76,67.87,67.70,67.87,680,389
03/24/2015,13:30,67.87,67.87,67.69,67.75,388,194
03/24/2015,13:35,67.75,67.93,67.75,67.86,876,292
03/24/2015,13:40,67.77,67.77,67.65,67.65,0,779
03/24/2015,13:45,67.72,67.77,67.66,67.74,682,487
03/24/2015,13:50,67.75,67.92,67.75,67.76,487,97
03/24/2015,13:55,67.76,67.80,67.72,67.76,703,116
03/24/2015,14:00,67.76,67.84,67.74,67.77,584,491
03/24/2015,14:05,67.76,67.76,67.74,67.75,292,292
03/24/2015,14:10,67.76,67.79,67.76,67.79,194,0
03/24/2015,14:15,67.60,67.67,67.54,67.57,1823,965
03/24/2015,14:20,67.54,67.54,67.54,67.54,0,97
03/24/2015,14:25,67.58,67.58,67.47,67.47,1614,486
03/24/2015,14:30,67.49,67.49,67.41,67.41,181,195
03/24/2015,14:35,67.34,67.34,67.34,67.34,242,97
03/24/2015,14:40,67.32,67.35,67.31,67.32,779,2534
03/24/2015,14:45,67.27,67.29,67.25,67.28,974,389
03/24/2015,14:50,67.26,67.31,67.22,67.24,1364,3247
03/24/2015,14:55,67.24,67.34,67.24,67.27,2661,877
03/24/2015,15:00,67.25,67.31,67.25,67.28,877,584
03/24/2015,15:05,67.28,67.30,67.26,67.30,584,682
03/24/2015,15:10,67.26,67.35,67.26,67.34,1169,1267
03/24/2015,15:15,67.28,67.28,67.26,67.28,97,390
03/24/2015,15:20,67.27,67.27,67.25,67.26,97,657
03/24/2015,15:25,67.23,67.23,67.11,67.11,0,503
03/24/2015,15:30,67.05,67.27,67.05,67.17,3366,1266
03/24/2015,15:35,67.13,67.13,67.08,67.08,0,291
03/24/2015,15:40,67.07,67.27,67.06,67.23,1754,779
03/24/2015,15:45,67.23,67.25,67.20,67.21,1169,3365
03/24/2015,15:50,67.21,67.25,67.12,67.20,2924,4095
03/24/2015,15:55,67.23,67.23,67.15,67.17,5490,2933
03/24/2015,16:00,67.24,67.24,67.15,67.19,4827,4923
03/25/2015,09:35,68.14,68.39,68.11,68.32,4461,1364
03/25/2015,09:40,68.21,68.23,67.70,67.70,5024,5286
03/25/2015,09:45,67.72,68.05,67.70,67.85,2211,3275
03/25/2015,09:50,67.86,67.86,67.60,67.69,1816,2381
03/25/2015,09:55,67.71,67.81,67.63,67.74,1559,1852
03/25/2015,10:00,67.78,67.78,67.69,67.74,194,509
03/25/2015,10:05,67.70,67.84,67.62,67.73,2332,2623
03/25/2015,10:10,67.70,67.86,67.67,67.70,3265,2047
03/25/2015,10:15,67.69,67.86,67.67,67.79,1715,3450
03/25/2015,10:20,67.77,67.77,67.60,67.73,1252,1461
03/25/2015,10:25,67.69,67.85,67.68,67.82,1072,2757
03/25/2015,10:30,67.81,67.90,67.81,67.84,97,1266
03/25/2015,10:35,67.85,67.90,67.82,67.82,584,730
03/25/2015,10:40,67.82,67.84,67.71,67.81,1939,2631
03/25/2015,10:45,67.79,67.79,67.71,67.79,974,974
03/25/2015,10:50,67.78,67.86,67.78,67.78,877,1120
03/25/2015,10:55,67.79,67.88,67.74,67.74,487,292
03/25/2015,11:00,67.71,67.93,67.71,67.93,3183,3412
03/25/2015,11:05,67.85,67.95,67.76,67.87,1206,3261
03/25/2015,11:10,67.90,67.93,67.89,67.92,1559,194
03/25/2015,11:15,67.88,67.93,67.82,67.92,2144,3918
03/25/2015,11:20,67.93,67.99,67.83,67.91,2301,1462
03/25/2015,11:25,67.85,67.94,67.76,67.87,1949,2632
03/25/2015,11:30,67.94,67.95,67.86,67.95,389,194
03/25/2015,11:35,67.93,67.94,67.76,67.82,292,1613
03/25/2015,11:40,67.76,67.91,67.75,67.77,3338,974
03/25/2015,11:45,67.87,67.89,67.71,67.71,877,1851
03/25/2015,11:50,67.77,67.84,67.66,67.71,3119,3411
03/25/2015,11:55,67.77,67.88,67.69,67.88,1345,682
03/25/2015,12:00,67.87,67.89,67.77,67.85,1559,1684
03/25/2015,12:05,67.84,67.84,67.72,67.77,1559,3217
03/25/2015,12:10,67.82,67.87,67.77,67.86,1042,1657
03/25/2015,12:15,67.87,67.88,67.79,67.87,2265,2242
03/25/2015,12:20,67.90,67.97,67.86,67.89,652,1170
03/25/2015,12:25,67.88,67.96,67.79,67.89,1316,1363
03/25/2015,12:30,67.88,67.95,67.83,67.90,3065,2330
03/25/2015,12:35,67.89,67.93,67.83,67.83,195,487
03/25/2015,12:40,67.89,67.95,67.82,67.88,2338,1365
03/25/2015,12:45,67.85,67.85,67.75,67.75,0,1169
03/25/2015,12:50,67.70,67.70,67.70,67.70,0,97
03/25/2015,12:55,67.60,67.61,67.60,67.61,390,195
03/25/2015,13:00,67.57,67.57,67.57,67.57,0,97
03/25/2015,13:05,67.56,67.65,67.56,67.61,486,974
03/25/2015,13:10,67.56,67.57,67.44,67.47,779,1462
03/25/2015,13:15,67.45,67.51,67.31,67.31,585,1462
03/25/2015,13:20,67.30,67.44,67.30,67.38,974,389
03/25/2015,13:25,67.36,67.38,67.30,67.30,292,853
03/25/2015,13:30,67.26,67.34,67.21,67.34,682,560
03/25/2015,13:35,67.33,67.50,67.33,67.50,1267,194
03/25/2015,13:40,67.49,67.50,67.44,67.44,97,584
03/25/2015,13:45,67.35,67.43,67.35,67.43,1364,389
03/25/2015,13:50,67.48,67.48,67.39,67.42,974,487
03/25/2015,13:55,67.43,67.50,67.41,67.41,292,584
03/25/2015,14:00,67.39,67.47,67.33,67.33,195,1814
03/25/2015,14:05,67.33,67.33,67.28,67.28,877,1121
03/25/2015,14:10,67.32,67.33,67.32,67.33,1365,0
03/25/2015,14:15,67.27,67.33,67.23,67.23,195,682
03/25/2015,14:20,67.22,67.28,67.22,67.28,779,487
03/25/2015,14:25,67.33,67.38,67.33,67.36,682,1656
03/25/2015,14:30,67.30,67.35,67.18,67.24,2240,2339
03/25/2015,14:35,67.23,67.26,67.18,67.21,535,1510
03/25/2015,14:40,67.27,67.27,67.16,67.24,682,390
03/25/2015,14:45,67.16,67.18,67.02,67.14,975,2159
03/25/2015,14:50,67.21,67.21,67.08,67.08,195,484
03/25/2015,14:55,67.20,67.30,67.18,67.30,1365,292
03/25/2015,15:00,67.30,67.45,67.30,67.30,1091,877
03/25/2015,15:05,67.30,67.30,67.19,67.25,584,681
03/25/2015,15:10,67.31,67.33,67.29,67.33,1386,389
03/25/2015,15:15,67.27,67.27,67.14,67.14,389,2458
03/25/2015,15:20,67.09,67.13,67.06,67.13,194,848
03/25/2015,15:25,67.09,67.09,67.03,67.08,195,389
03/25/2015,15:30,67.07,67.08,66.93,66.93,584,973
03/25/2015,15:35,66.97,67.08,66.92,67.02,1657,1072
03/25/2015,15:40,67.01,67.10,67.01,67.03,1920,2242
03/25/2015,15:45,67.04,67.17,67.04,67.08,1169,487
03/25/2015,15:50,67.05,67.10,66.96,67.05,2533,2479
03/25/2015,15:55,67.08,67.12,67.03,67.05,3216,1851
03/25/2015,16:00,67.06,67.14,67.05,67.08,5000,4678
03/26/2015,09:35,65.62,65.62,65.14,65.16,4456,1188
03/26/2015,09:40,65.16,65.17,65.02,65.06,4289,3996
03/26/2015,09:45,65.06,65.15,64.97,65.03,584,1656
03/26/2015,09:50,65.16,65.46,65.06,65.46,2144,778
03/26/2015,09:55,65.42,65.48,65.20,65.24,1364,2827
03/26/2015,10:00,65.24,65.33,65.17,65.25,2085,1267
03/26/2015,10:05,65.25,65.59,65.25,65.57,1558,1169
03/26/2015,10:10,65.60,65.64,65.22,65.39,390,1754
03/26/2015,10:15,65.16,65.28,65.16,65.28,779,1072
03/26/2015,10:20,65.28,65.39,65.27,65.36,596,194
03/26/2015,10:25,65.43,65.49,65.43,65.49,389,0
03/26/2015,10:30,65.46,65.46,65.07,65.19,1461,1602
03/26/2015,10:35,65.28,65.51,65.28,65.51,1072,0
03/26/2015,10:40,65.49,65.51,65.30,65.45,760,682
03/26/2015,10:45,65.48,65.64,65.47,65.64,682,97
03/26/2015,10:50,65.79,65.79,65.65,65.65,194,638
03/26/2015,10:55,65.75,65.75,65.64,65.64,194,1560
03/26/2015,11:00,65.67,65.89,65.67,65.89,759,0
03/26/2015,11:05,65.94,65.94,65.77,65.79,584,682
03/26/2015,11:10,65.78,65.88,65.78,65.88,487,97
03/26/2015,11:15,65.93,65.97,65.82,65.93,2687,2205
03/26/2015,11:20,65.91,65.92,65.91,65.92,390,97
03/26/2015,11:25,65.87,65.89,65.87,65.89,195,195
03/26/2015,11:30,65.91,66.13,65.89,66.08,2980,1193
03/26/2015,11:35,66.15,66.18,66.14,66.16,202,292
03/26/2015,11:40,66.23,66.33,66.23,66.33,682,0
03/26/2015,11:45,66.41,66.41,66.34,66.34,97,97
03/26/2015,11:50,66.27,66.27,66.15,66.15,0,292
03/26/2015,11:55,66.11,66.17,66.10,66.11,799,2382
03/26/2015,12:00,66.06,66.16,66.06,66.14,2046,1754
03/26/2015,12:05,66.11,66.12,66.01,66.01,487,1299
03/26/2015,12:10,66.03,66.03,66.03,66.03,194,0
03/26/2015,12:15,66.01,66.07,65.99,66.07,487,195
03/26/2015,12:20,66.00,66.10,65.93,66.09,26130,1462
03/26/2015,12:25,66.05,66.12,66.05,66.09,877,292
03/26/2015,12:30,66.09,66.47,66.09,66.29,2685,1657
03/26/2015,12:35,66.15,66.22,66.13,66.13,292,818
03/26/2015,12:40,66.26,66.33,66.22,66.22,877,4386
03/26/2015,12:45,66.21,66.28,66.19,66.28,828,389
03/26/2015,12:50,66.41,66.41,66.34,66.38,194,97
03/26/2015,12:55,66.35,66.37,66.27,66.27,97,486
03/26/2015,13:00,66.26,66.34,66.23,66.24,292,478
03/26/2015,13:05,66.25,66.37,66.14,66.37,2632,974
03/26/2015,13:10,66.38,66.38,66.38,66.38,97,0
03/26/2015,13:15,66.38,66.38,66.25,66.25,194,487
03/26/2015,13:20,66.21,66.26,66.08,66.14,1266,974
03/26/2015,13:25,66.02,66.10,65.94,65.94,194,487
03/26/2015,13:30,65.91,66.14,65.91,66.14,1559,5460
03/26/2015,13:35,66.19,66.26,66.18,66.26,194,97
03/26/2015,13:40,66.11,66.31,66.11,66.31,780,194
03/26/2015,13:45,66.28,66.28,66.26,66.27,97,390
03/26/2015,13:50,66.19,66.31,66.19,66.31,292,97
03/26/2015,13:55,66.40,66.47,66.23,66.23,195,401
03/26/2015,14:00,66.38,66.43,66.38,66.43,292,0
03/26/2015,14:05,66.36,66.38,66.36,66.36,151,292
03/26/2015,14:10,66.33,66.33,66.18,66.30,194,585
03/26/2015,14:15,66.28,66.37,66.22,66.30,786,900
03/26/2015,14:20,66.28,66.42,66.28,66.42,292,195
03/26/2015,14:25,66.40,66.40,66.40,66.40,0,97
03/26/2015,14:30,66.31,66.43,66.30,66.30,682,390
03/26/2015,14:35,66.29,66.42,66.29,66.41,486,224
03/26/2015,14:40,66.32,66.43,66.32,66.43,195,97
03/26/2015,14:45,66.28,66.43,66.28,66.36,390,2253
03/26/2015,14:50,66.42,66.47,66.32,66.42,523,682
03/26/2015,14:55,66.37,66.37,66.29,66.33,401,438
03/26/2015,15:00,66.32,66.39,66.27,66.37,292,306
03/26/2015,15:05,66.37,66.47,66.28,66.33,389,162
03/26/2015,15:10,66.26,66.34,66.21,66.29,390,565
03/26/2015,15:15,66.44,66.44,66.19,66.30,2632,3314
03/26/2015,15:20,66.29,66.30,66.22,66.28,319,195
03/26/2015,15:25,66.28,66.28,66.28,66.28,194,0
03/26/2015,15:30,66.43,66.43,66.26,66.26,195,97
03/26/2015,15:35,66.31,66.45,66.26,66.31,779,97
03/26/2015,15:40,66.37,66.41,66.05,66.16,1217,3348
03/26/2015,15:45,66.16,66.34,66.16,66.29,1559,681
03/26/2015,15:50,66.09,66.26,66.05,66.14,2047,1948
03/26/2015,15:55,66.12,66.54,66.12,66.27,2923,4162
03/26/2015,16:00,66.26,66.34,66.26,66.33,4137,5170
03/27/2015,09:35,66.34,66.86,66.28,66.86,11410,2144
03/27/2015,09:40,66.81,66.97,66.81,66.97,1170,583
03/27/2015,09:45,66.92,67.01,66.85,66.85,487,2298
03/27/2015,09:50,66.79,66.90,66.79,66.87,974,1071
03/27/2015,09:55,66.99,67.33,66.99,67.30,2542,877
03/27/2015,10:00,67.25,67.30,67.24,67.25,390,3081
03/27/2015,10:05,67.25,67.25,67.09,67.10,3302,7148
03/27/2015,10:10,67.11,67.31,67.10,67.18,1462,2229
03/27/2015,10:15,67.18,67.18,67.08,67.08,1266,2144
03/27/2015,10:20,67.07,67.07,66.96,66.96,195,2550
03/27/2015,10:25,67.06,67.27,66.96,67.18,1949,948
03/27/2015,10:30,67.28,67.28,67.06,67.06,1046,3483
03/27/2015,10:35,67.05,67.06,66.96,67.01,292,1269
03/27/2015,10:40,67.01,67.16,66.97,67.13,1997,2729
03/27/2015,10:45,67.11,67.12,67.05,67.05,1559,4465
03/27/2015,10:50,67.05,67.19,67.05,67.19,1072,876
03/27/2015,10:55,67.16,67.16,67.08,67.08,486,2525
03/27/2015,11:00,67.14,67.14,67.01,67.04,571,1364
03/27/2015,11:05,67.03,67.04,66.95,66.96,955,1586
03/27/2015,11:10,67.02,67.09,66.97,67.09,1119,486
03/27/2015,11:15,67.09,67.24,67.08,67.24,1908,1221
03/27/2015,11:20,67.29,67.29,67.10,67.10,584,3138
03/27/2015,11:25,67.11,67.12,67.07,67.07,390,931
03/27/2015,11:30,67.07,67.07,66.99,67.04,779,824
03/27/2015,11:35,67.12,67.17,67.11,67.12,388,97
03/27/2015,11:40,67.17,67.17,67.03,67.03,779,1555
03/27/2015,11:45,67.03,67.08,66.99,66.99,417,1266
03/27/2015,11:50,67.10,67.13,67.01,67.12,486,635
03/27/2015,11:55,67.12,67.15,67.12,67.15,584,292
03/27/2015,12:00,67.16,67.16,67.04,67.15,876,928
03/27/2015,12:05,67.15,67.18,67.10,67.18,584,389
03/27/2015,12:10,67.18,67.18,67.08,67.16,486,487
03/27/2015,12:15,67.17,67.18,67.07,67.18,779,487
03/27/2015,12:20,67.18,67.25,67.12,67.18,1558,263
03/27/2015,12:25,67.25,67.27,67.24,67.26,486,292
03/27/2015,12:30,67.24,67.24,67.03,67.03,1852,7685
03/27/2015,12:35,67.03,67.03,67.03,67.03,0,97
03/27/2015,12:40,67.12,67.25,67.09,67.24,681,584
03/27/2015,12:45,67.24,67.62,67.24,67.62,2728,682
03/27/2015,12:50,67.55,67.55,67.34,67.35,195,1559
03/27/2015,12:55,67.40,67.63,67.36,67.54,1465,876
03/27/2015,13:00,67.63,67.87,67.63,67.87,876,389
03/27/2015,13:05,67.90,67.90,67.86,67.88,584,194
03/27/2015,13:10,67.88,67.90,67.88,67.90,778,0
03/27/2015,13:15,67.93,67.93,67.79,67.81,583,779
03/27/2015,13:20,67.88,67.89,67.78,67.84,682,194
03/27/2015,13:25,67.89,67.90,67.79,67.85,740,1323
03/27/2015,13:30,67.89,67.94,67.89,67.91,291,291
03/27/2015,13:35,67.91,67.94,67.91,67.94,681,97
03/27/2015,13:40,67.95,67.95,67.93,67.94,291,388
03/27/2015,13:45,67.94,67.94,67.94,67.94,681,0
03/27/2015,13:50,67.93,67.97,67.88,67.97,3266,1266
03/27/2015,13:55,67.97,68.02,67.92,68.02,2046,876
03/27/2015,14:00,68.03,68.14,67.78,67.78,1169,2241
03/27/2015,14:05,67.66,67.66,67.66,67.66,0,97
03/27/2015,14:10,67.66,67.69,67.52,67.52,681,2241
03/27/2015,14:15,67.53,67.53,67.51,67.51,195,97
03/27/2015,14:20,67.55,67.63,67.52,67.61,716,549
03/27/2015,14:25,67.61,67.72,67.61,67.64,1193,787
03/27/2015,14:30,67.61,67.85,67.61,67.78,1072,584
03/27/2015,14:35,67.78,67.88,67.76,67.86,876,388
03/27/2015,14:40,67.86,67.87,67.86,67.87,486,0
03/27/2015,14:45,67.87,67.95,67.87,67.94,487,292
03/27/2015,14:50,67.96,68.02,67.90,67.99,583,584
03/27/2015,14:55,68.03,68.03,67.68,67.68,97,1461
03/27/2015,15:00,67.70,67.85,67.63,67.81,974,486
03/27/2015,15:05,67.81,67.92,67.76,67.91,584,949
03/27/2015,15:10,67.89,67.89,67.86,67.87,390,487
03/27/2015,15:15,67.86,67.90,67.75,67.75,1657,3240
03/27/2015,15:20,67.73,67.79,67.73,67.76,195,292
03/27/2015,15:25,67.75,67.88,67.75,67.81,1168,680
03/27/2015,15:30,67.88,67.91,67.79,67.86,1461,2632
03/27/2015,15:35,67.90,67.90,67.79,67.85,2143,1267
03/27/2015,15:40,67.85,67.88,67.65,67.88,2271,1851
03/27/2015,15:45,67.88,67.98,67.79,67.87,1754,3313
03/27/2015,15:50,67.85,67.86,67.73,67.84,1851,3639
03/27/2015,15:55,67.91,68.04,67.85,67.93,3606,3606
03/27/2015,16:00,67.90,67.94,67.81,67.86,8862,9298
03/30/2015,09:35,67.93,68.18,67.93,68.18,2243,3165
03/30/2015,09:40,68.16,68.16,67.96,67.96,195,778
03/30/2015,09:45,68.10,68.19,68.07,68.15,1949,1266
03/30/2015,09:50,68.12,68.34,68.12,68.34,4386,584
03/30/2015,09:55,68.34,68.34,68.24,68.27,243,974
03/30/2015,10:00,68.31,68.34,68.26,68.30,1649,584
03/30/2015,10:05,68.27,68.42,68.19,68.42,1657,1465
03/30/2015,10:10,68.39,68.43,68.28,68.28,195,389
03/30/2015,10:15,68.42,68.45,68.30,68.41,4484,3021
03/30/2015,10:20,68.41,68.55,68.30,68.48,4723,2545
03/30/2015,10:25,68.46,68.71,68.45,68.62,2896,1753
03/30/2015,10:30,68.55,68.80,68.55,68.80,13908,2534
03/30/2015,10:35,68.84,68.85,68.72,68.81,1948,1559
03/30/2015,10:40,68.77,68.80,68.68,68.73,1072,876
03/30/2015,10:45,68.73,68.74,68.62,68.62,194,487
03/30/2015,10:50,68.53,68.67,68.53,68.56,1754,876
03/30/2015,10:55,68.53,68.59,68.41,68.48,2728,1101
03/30/2015,11:00,68.49,68.53,68.45,68.53,779,487
03/30/2015,11:05,68.47,68.57,68.41,68.56,2144,1072
03/30/2015,11:10,68.52,68.71,68.47,68.64,1656,1071
03/30/2015,11:15,68.70,68.74,68.56,68.67,3231,1560
03/30/2015,11:20,68.66,68.76,68.55,68.72,4364,4094
03/30/2015,11:25,68.75,68.80,68.65,68.79,1071,682
03/30/2015,11:30,68.70,68.70,68.55,68.55,780,3554
03/30/2015,11:35,68.55,68.59,68.41,68.41,390,1852
03/30/2015,11:40,68.41,68.49,68.39,68.47,1072,1269
03/30/2015,11:45,68.46,68.46,68.30,68.43,682,1606
03/30/2015,11:50,68.42,68.44,68.37,68.44,1364,974
03/30/2015,12:00,68.37,68.37,68.21,68.28,779,1457
03/30/2015,12:05,68.32,68.38,68.32,68.37,1560,97
03/30/2015,12:10,68.41,68.41,68.34,68.34,97,389
03/30/2015,12:15,68.33,68.33,68.19,68.30,194,194
03/30/2015,12:20,68.19,68.37,68.16,68.37,1657,389
03/30/2015,12:25,68.62,68.73,68.62,68.70,2027,97
03/30/2015,12:30,68.82,68.82,68.69,68.69,194,585
03/30/2015,12:35,68.63,68.63,68.58,68.58,0,291
03/30/2015,12:40,68.57,68.61,68.48,68.61,131,388
03/30/2015,12:45,68.47,68.47,68.39,68.40,194,876
03/30/2015,12:50,68.36,68.38,68.33,68.33,581,486
03/30/2015,12:55,68.30,68.43,68.30,68.43,1267,195
03/30/2015,13:00,68.63,68.63,68.63,68.63,159,0
03/30/2015,13:05,68.50,68.50,68.42,68.43,97,389
03/30/2015,13:10,68.39,68.42,68.16,68.16,97,583
03/30/2015,13:15,68.21,68.21,68.17,68.18,389,195
03/30/2015,13:20,68.17,68.17,68.09,68.10,97,778
03/30/2015,13:25,68.12,68.12,68.07,68.08,778,292
03/30/2015,13:30,68.08,68.08,68.04,68.04,0,486
03/30/2015,13:35,68.04,68.21,68.04,68.21,1168,487
